"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"11437",137,"male","white",221,"responder","F","Af","Neutral","tact",8,"Unfair",1,TRUE,TRUE,12.23588053,383,TRUE,22.92315674,TRUE,TRUE,0.704954954954955,TRUE
"11438",137,"male","white",222,"responder","F","Ca","Happy","vis",2,"Unfair",0,TRUE,FALSE,33.8861084,373,TRUE,40.94580078,TRUE,TRUE,0.704954954954955,TRUE
"11439",137,"male","white",223,"responder","F","Sa","Angry","none",6,"Unfair",0,TRUE,FALSE,21.3273112,373,TRUE,68.53887939,TRUE,TRUE,0.704954954954955,TRUE
"11440",137,"male","white",224,"responder","M","Af","Angry","none",15,"Fair",1,TRUE,TRUE,-39.32189263,387,TRUE,-5.358459473,TRUE,TRUE,0.704954954954955,TRUE
"11441",137,"male","white",225,"responder","M","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,80.881368,373,TRUE,127.0151367,TRUE,TRUE,0.704954954954955,TRUE
"11442",137,"male","white",226,"responder","F","Ca","Neutral","none",6,"Unfair",0,TRUE,FALSE,-45.08242459,400,TRUE,-20.3737793,TRUE,TRUE,0.704954954954955,TRUE
"11443",137,"male","white",227,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,61.07076009,359,TRUE,74.11883545,TRUE,TRUE,0.704954954954955,TRUE
"11444",137,"male","white",228,"responder","M","Af","Neutral","vis",12,"Fair",1,TRUE,TRUE,-9.607428657,387,TRUE,-2.499023438,TRUE,TRUE,0.704954954954955,TRUE
"11445",137,"male","white",229,"responder","M","Ca","Neutral","vis",6,"Unfair",0,TRUE,FALSE,-0.316935221,360,TRUE,2.301818848,TRUE,TRUE,0.704954954954955,TRUE
"11446",137,"male","white",230,"responder","M","Sa","Happy","none",7,"Unfair",0,TRUE,FALSE,3.204596625,546,TRUE,8.380493164,TRUE,TRUE,0.704954954954955,TRUE
"11447",137,"male","white",231,"responder","F","Sa","Neutral","tact",11,"Fair",1,TRUE,TRUE,16.83068848,360,TRUE,22.97473145,TRUE,TRUE,0.704954954954955,TRUE
"11448",137,"male","white",232,"responder","F","Af","Happy","tact",8,"Unfair",1,TRUE,TRUE,21.80036079,374,TRUE,47.22460938,TRUE,TRUE,0.704954954954955,TRUE
"11449",137,"male","white",233,"responder","M","Af","Angry","tact",14,"Fair",1,TRUE,TRUE,-14.6104126,400,TRUE,58.29876709,TRUE,TRUE,0.704954954954955,TRUE
"11450",137,"male","white",234,"responder","M","Ca","Angry","tact",8,"Unfair",1,TRUE,TRUE,40.25853814,360,TRUE,46.72821045,TRUE,TRUE,0.704954954954955,TRUE
"11451",137,"male","white",236,"responder","F","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,-26.66616482,480,TRUE,-14.20092773,TRUE,TRUE,0.704954954954955,TRUE
"11452",137,"male","white",237,"responder","M","Sa","Angry","tact",14,"Fair",1,TRUE,TRUE,7.505384657,387,TRUE,11.20025635,TRUE,TRUE,0.704954954954955,TRUE
"11453",137,"male","white",238,"responder","F","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,16.54697673,387,TRUE,26.74456787,TRUE,TRUE,0.704954954954955,TRUE
"11454",137,"male","white",239,"responder","F","Eu","Angry","tact",8,"Unfair",1,TRUE,TRUE,34.17578803,373,TRUE,64.04077148,TRUE,TRUE,0.704954954954955,TRUE
"11455",137,"male","white",240,"responder","F","Sa","Happy","none",7,"Unfair",1,TRUE,TRUE,-47.33349609,588,TRUE,-28.40216064,TRUE,TRUE,0.704954954954955,TRUE
"11456",137,"male","white",241,"responder","M","Af","Neutral","none",4,"Unfair",0,TRUE,FALSE,67.54127333,320,TRUE,71.83105469,TRUE,TRUE,0.704954954954955,TRUE
"11457",137,"male","white",242,"responder","M","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,-11.93374973,400,TRUE,0.305664063,TRUE,TRUE,0.704954954954955,TRUE
"11458",137,"male","white",243,"responder","F","Eu","Angry","none",15,"Fair",1,TRUE,TRUE,-29.43119982,373,TRUE,-8.296875,TRUE,TRUE,0.704954954954955,TRUE
"11459",137,"male","white",244,"responder","F","Ca","Angry","none",4,"Unfair",0,TRUE,FALSE,96.51563856,400,TRUE,125.5028076,TRUE,TRUE,0.704954954954955,TRUE
"11460",137,"male","white",245,"responder","M","Sa","Happy","tact",12,"Fair",1,TRUE,TRUE,-0.815863715,494,TRUE,2.964477539,TRUE,TRUE,0.704954954954955,TRUE
"11461",137,"male","white",246,"responder","F","Sa","Happy","vis",8,"Unfair",1,TRUE,TRUE,-2.493740506,454,TRUE,5.859741211,TRUE,TRUE,0.704954954954955,TRUE
"11462",137,"male","white",247,"responder","M","Eu","Neutral","vis",4,"Unfair",0,TRUE,FALSE,25.89780002,347,TRUE,33.17120361,TRUE,TRUE,0.704954954954955,TRUE
"11463",137,"male","white",248,"responder","F","Af","Angry","vis",3,"Unfair",0,TRUE,FALSE,-11.80429416,373,TRUE,1.812561035,TRUE,TRUE,0.704954954954955,TRUE
"11464",137,"male","white",249,"responder","F","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,10.11368815,360,TRUE,26.81427002,TRUE,TRUE,0.704954954954955,TRUE
"11465",137,"male","white",250,"responder","M","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,85.50526937,466,TRUE,105.7324829,TRUE,TRUE,0.704954954954955,TRUE
"11466",137,"male","white",251,"responder","F","Ca","Happy","none",13,"Fair",1,TRUE,TRUE,0.95522054,436,TRUE,9.415771484,TRUE,TRUE,0.704954954954955,TRUE
"11467",137,"male","white",252,"responder","F","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,0.448303223,400,TRUE,6.263977051,TRUE,TRUE,0.704954954954955,TRUE
"11468",137,"male","white",253,"responder","M","Ca","Neutral","tact",5,"Unfair",0,TRUE,FALSE,14.09967719,347,TRUE,20.19769287,TRUE,TRUE,0.704954954954955,TRUE
"11469",137,"male","white",254,"responder","M","Sa","Neutral","vis",3,"Unfair",0,TRUE,FALSE,3.244500054,480,TRUE,10.56347656,TRUE,TRUE,0.704954954954955,TRUE
"11470",137,"male","white",255,"responder","F","Sa","Neutral","none",10,"Fair",1,TRUE,TRUE,20.31280518,587,TRUE,22.44628906,TRUE,TRUE,0.704954954954955,TRUE
"11471",137,"male","white",256,"responder","M","Af","Happy","none",11,"Fair",1,TRUE,TRUE,15.85049778,560,TRUE,18.3470459,TRUE,TRUE,0.704954954954955,TRUE
"11472",137,"male","white",257,"responder","M","Eu","Neutral","tact",14,"Fair",1,TRUE,TRUE,16.96058485,373,TRUE,25.10186768,TRUE,TRUE,0.704954954954955,TRUE
"11473",137,"male","white",258,"responder","F","Sa","Angry","tact",5,"Unfair",0,TRUE,FALSE,6.935818142,586,TRUE,10.29498291,TRUE,TRUE,0.704954954954955,TRUE
"11474",137,"male","white",259,"responder","F","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,4.827548557,387,TRUE,18.89831543,TRUE,TRUE,0.704954954954955,TRUE
"11475",137,"male","white",260,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,-19.32259115,387,TRUE,-2.314208984,TRUE,TRUE,0.704954954954955,TRUE
"11476",137,"male","white",261,"responder","F","Af","Angry","none",7,"Unfair",0,TRUE,FALSE,48.89472792,346,TRUE,71.1885376,TRUE,TRUE,0.704954954954955,TRUE
"11477",137,"male","white",262,"responder","M","Ca","Neutral","vis",10,"Fair",1,TRUE,TRUE,-51.60559082,761,TRUE,-29.65020752,TRUE,TRUE,0.704954954954955,TRUE
"11478",137,"male","white",263,"responder","M","Af","Angry","vis",5,"Unfair",0,TRUE,FALSE,76.55471463,400,TRUE,89.24182129,TRUE,TRUE,0.704954954954955,TRUE
"11479",137,"male","white",264,"responder","M","Sa","Happy","vis",12,"Fair",1,TRUE,TRUE,34.52362061,427,TRUE,51.73864746,TRUE,TRUE,0.704954954954955,TRUE
"11480",137,"male","white",265,"responder","F","Eu","Happy","tact",3,"Unfair",0,TRUE,FALSE,32.64774577,372,TRUE,55.43243408,TRUE,TRUE,0.704954954954955,TRUE
"11481",137,"male","white",266,"responder","F","Sa","Happy","none",2,"Unfair",0,TRUE,FALSE,-7.808695475,588,TRUE,3.838195801,TRUE,TRUE,0.704954954954955,TRUE
"11482",137,"male","white",267,"responder","F","Af","Angry","tact",11,"Fair",1,TRUE,TRUE,22.25176324,400,TRUE,26.01226807,TRUE,TRUE,0.704954954954955,TRUE
"11483",137,"male","white",268,"responder","M","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,12.93436008,440,TRUE,18.43035889,TRUE,TRUE,0.704954954954955,TRUE
"11484",137,"male","white",269,"responder","F","Ca","Neutral","none",8,"Unfair",1,TRUE,TRUE,37.00671387,386,TRUE,44.37609863,TRUE,TRUE,0.704954954954955,TRUE
"11485",137,"male","white",270,"responder","M","Af","Angry","vis",13,"Fair",1,TRUE,TRUE,-14.14179145,346,TRUE,-11.03625488,TRUE,TRUE,0.704954954954955,TRUE
"11486",137,"male","white",289,"responder","F","Af","Happy","none",8,"Unfair",1,TRUE,TRUE,-16.9287991,560,TRUE,11.17834473,TRUE,TRUE,0.704954954954955,TRUE
"11487",137,"male","white",290,"responder","F","Sa","Angry","vis",14,"Fair",1,TRUE,TRUE,26.87782796,346,TRUE,56.08630371,TRUE,TRUE,0.704954954954955,TRUE
"11488",137,"male","white",291,"responder","F","Ca","Neutral","none",7,"Unfair",0,TRUE,FALSE,-11.17789035,440,TRUE,12.15020752,TRUE,TRUE,0.704954954954955,TRUE
"11489",137,"male","white",292,"responder","M","Sa","Happy","vis",11,"Fair",1,TRUE,TRUE,30.45992703,334,TRUE,45.31866455,TRUE,TRUE,0.704954954954955,TRUE
"11490",137,"male","white",293,"responder","M","Eu","Neutral","vis",6,"Unfair",0,TRUE,FALSE,18.82640245,360,TRUE,26.46960449,TRUE,TRUE,0.704954954954955,TRUE
"11491",137,"male","white",294,"responder","M","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,-7.159871419,428,TRUE,-3.090087891,TRUE,TRUE,0.704954954954955,TRUE
"11492",137,"male","white",295,"responder","F","Eu","Angry","vis",6,"Unfair",0,TRUE,FALSE,-0.187527127,400,TRUE,16.61486816,TRUE,TRUE,0.704954954954955,TRUE
"11493",137,"male","white",296,"responder","M","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,40.73077393,371,TRUE,51.828125,TRUE,TRUE,0.704954954954955,TRUE
"11494",137,"male","white",297,"responder","F","Sa","Happy","none",13,"Fair",1,TRUE,TRUE,0.529025608,387,TRUE,4.371459961,TRUE,TRUE,0.704954954954955,TRUE
"11495",137,"male","white",298,"responder","F","Af","Happy","vis",8,"Unfair",1,TRUE,TRUE,21.21610514,386,TRUE,39.58392334,TRUE,TRUE,0.704954954954955,TRUE
"11496",137,"male","white",299,"responder","M","Af","Neutral","tact",4,"Unfair",0,TRUE,FALSE,43.62607829,388,TRUE,50.37701416,TRUE,TRUE,0.704954954954955,TRUE
"11497",137,"male","white",300,"responder","F","Ca","Happy","tact",14,"Fair",1,TRUE,TRUE,-11.08293321,334,TRUE,-5.778747559,TRUE,TRUE,0.704954954954955,TRUE
"11498",137,"male","white",301,"responder","M","Ca","Happy","tact",7,"Unfair",1,TRUE,TRUE,13.24240451,400,TRUE,19.24536133,TRUE,TRUE,0.704954954954955,TRUE
"11499",137,"male","white",302,"responder","F","Eu","Angry","none",4,"Unfair",0,TRUE,FALSE,0.850484212,333,TRUE,15.61181641,TRUE,TRUE,0.704954954954955,TRUE
"11500",137,"male","white",303,"responder","M","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,11.19439019,360,TRUE,19.51434326,TRUE,TRUE,0.704954954954955,TRUE
"11501",137,"male","white",304,"responder","M","Sa","Angry","tact",3,"Unfair",0,TRUE,FALSE,35.48376465,400,TRUE,46.3170166,TRUE,TRUE,0.704954954954955,TRUE
"11502",137,"male","white",305,"responder","F","Sa","Angry","none",10,"Fair",1,TRUE,TRUE,22.3038737,333,TRUE,43.01147461,TRUE,TRUE,0.704954954954955,TRUE
"11503",137,"male","white",306,"responder","M","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,-34.2300076,388,TRUE,-21.42962646,TRUE,TRUE,0.704954954954955,TRUE
"11504",137,"male","white",307,"responder","M","Af","Neutral","none",8,"Unfair",1,TRUE,TRUE,-3.356682671,466,TRUE,29.29321289,TRUE,TRUE,0.704954954954955,TRUE
"11505",137,"male","white",308,"responder","M","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,23.24389648,373,TRUE,37.1293335,TRUE,TRUE,0.704954954954955,TRUE
"11506",137,"male","white",309,"responder","F","Eu","Happy","none",13,"Fair",1,TRUE,TRUE,-30.55292426,347,TRUE,-11.54168701,TRUE,TRUE,0.704954954954955,TRUE
"11507",137,"male","white",310,"responder","M","Sa","Neutral","tact",12,"Fair",1,TRUE,TRUE,10.45823839,347,TRUE,16.58831787,TRUE,TRUE,0.704954954954955,TRUE
"11508",137,"male","white",311,"responder","F","Ca","Happy","none",6,"Unfair",0,TRUE,FALSE,20.99465603,294,TRUE,30.75140381,TRUE,TRUE,0.704954954954955,TRUE
"11509",137,"male","white",312,"responder","F","Af","Neutral","vis",8,"Unfair",1,TRUE,TRUE,1.426181369,320,TRUE,8.670349121,TRUE,TRUE,0.704954954954955,TRUE
"11510",137,"male","white",313,"responder","M","Af","Happy","vis",7,"Unfair",1,TRUE,TRUE,-1.830430773,320,TRUE,2.991210938,TRUE,TRUE,0.704954954954955,TRUE
"11511",137,"male","white",314,"responder","F","Af","Angry","tact",11,"Fair",1,TRUE,TRUE,-8.263631185,338,TRUE,-4.69732666,TRUE,TRUE,0.704954954954955,TRUE
"11512",137,"male","white",315,"responder","F","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,49.78486464,346,TRUE,57.58752441,TRUE,TRUE,0.704954954954955,TRUE
"11513",137,"male","white",316,"responder","M","Eu","Happy","vis",15,"Fair",1,TRUE,TRUE,-12.87528483,306,TRUE,-4.379333496,TRUE,TRUE,0.704954954954955,TRUE
"11514",137,"male","white",317,"responder","M","Sa","Angry","vis",6,"Unfair",0,TRUE,FALSE,11.16390652,414,TRUE,12.94750977,TRUE,TRUE,0.704954954954955,TRUE
"11515",137,"male","white",318,"responder","F","Ca","Neutral","tact",8,"Unfair",1,TRUE,TRUE,42.50594076,480,TRUE,79.53759766,TRUE,TRUE,0.704954954954955,TRUE
"11516",137,"male","white",319,"responder","M","Ca","Neutral","vis",10,"Fair",1,TRUE,TRUE,-47.21845161,306,TRUE,-24.56842041,TRUE,TRUE,0.704954954954955,TRUE
"11517",137,"male","white",320,"responder","F","Sa","Angry","none",8,"Unfair",1,TRUE,TRUE,39.60601807,373,TRUE,58.99005127,TRUE,TRUE,0.704954954954955,TRUE
"11518",137,"male","white",321,"responder","F","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,3.077148438,374,TRUE,13.58221436,TRUE,TRUE,0.704954954954955,TRUE
"11519",137,"male","white",322,"responder","F","Eu","Angry","tact",5,"Unfair",0,TRUE,FALSE,-20.70176188,373,TRUE,-9.414367676,TRUE,TRUE,0.704954954954955,TRUE
"11520",137,"male","white",323,"responder","M","Ca","Angry","vis",12,"Fair",1,TRUE,TRUE,19.05173069,386,TRUE,22.52600098,TRUE,TRUE,0.704954954954955,TRUE
"11521",137,"male","white",324,"responder","M","Sa","Happy","tact",14,"Fair",1,TRUE,TRUE,4.955010308,374,TRUE,17.3269043,TRUE,TRUE,0.704954954954955,TRUE
"11522",137,"male","white",325,"responder","F","Sa","Angry","vis",10,"Fair",1,TRUE,TRUE,-13.23731147,347,TRUE,2.115478516,TRUE,TRUE,0.704954954954955,TRUE
"11523",137,"male","white",326,"responder","M","Eu","Neutral","tact",11,"Fair",1,TRUE,TRUE,100.8114149,307,TRUE,105.5126343,TRUE,TRUE,0.704954954954955,TRUE
"11524",137,"male","white",327,"responder","F","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,-34.75410292,332,TRUE,-18.16717529,TRUE,TRUE,0.704954954954955,TRUE
"11525",137,"male","white",328,"responder","M","Af","Angry","none",7,"Unfair",0,TRUE,FALSE,70.19524468,320,TRUE,81.1618042,TRUE,TRUE,0.704954954954955,TRUE
"11526",137,"male","white",329,"responder","F","Eu","Neutral","none",5,"Unfair",0,TRUE,FALSE,15.64787462,360,TRUE,30.15380859,TRUE,TRUE,0.704954954954955,TRUE
"11527",137,"male","white",330,"responder","M","Af","Angry","vis",4,"Unfair",0,TRUE,FALSE,-13.5729777,346,TRUE,3.760681152,TRUE,TRUE,0.704954954954955,TRUE
"11528",137,"male","white",331,"responder","F","Sa","Happy","tact",7,"Unfair",1,TRUE,TRUE,25.17787001,346,TRUE,34.09106445,TRUE,TRUE,0.704954954954955,TRUE
"11529",137,"male","white",332,"responder","F","Ca","Neutral","tact",6,"Unfair",0,TRUE,FALSE,9.742051866,333,TRUE,14.82971191,TRUE,TRUE,0.704954954954955,TRUE
"11530",137,"male","white",333,"responder","F","Af","Angry","tact",4,"Unfair",0,TRUE,FALSE,-14.32222493,373,TRUE,0.809082031,TRUE,TRUE,0.704954954954955,TRUE
"11531",137,"male","white",334,"responder","M","Eu","Angry","tact",10,"Fair",1,TRUE,TRUE,19.85479736,360,TRUE,35.3927002,TRUE,TRUE,0.704954954954955,TRUE
"11532",137,"male","white",335,"responder","M","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,-24.91944716,346,TRUE,-10.77032471,TRUE,TRUE,0.704954954954955,TRUE
"11533",137,"male","white",336,"responder","M","Ca","Neutral","none",15,"Fair",1,TRUE,TRUE,61.44883898,866,TRUE,67.59509277,TRUE,TRUE,0.704954954954955,TRUE
"11534",137,"male","white",337,"responder","M","Sa","Neutral","vis",5,"Unfair",0,TRUE,FALSE,59.73707411,340,TRUE,77.53796387,TRUE,TRUE,0.704954954954955,TRUE
"11535",137,"male","white",338,"responder","M","Eu","Happy","vis",8,"Unfair",1,TRUE,TRUE,-8.524373372,386,TRUE,9.989440918,TRUE,TRUE,0.704954954954955,TRUE
"11536",137,"male","white",339,"responder","M","Ca","Angry","none",13,"Fair",1,TRUE,TRUE,10.13839383,369,TRUE,22.42352295,TRUE,TRUE,0.704954954954955,TRUE
"11537",137,"male","white",340,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,-12.85857476,360,TRUE,-7.254943848,TRUE,TRUE,0.704954954954955,TRUE
"11538",137,"male","white",341,"responder","F","Sa","Happy","none",6,"Unfair",0,TRUE,FALSE,13.08361138,333,TRUE,20.79101563,TRUE,TRUE,0.704954954954955,TRUE
"11539",137,"male","white",342,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,10.14122857,361,TRUE,12.99688721,TRUE,TRUE,0.704954954954955,TRUE
"11540",137,"male","white",343,"responder","F","Af","Happy","vis",11,"Fair",1,TRUE,TRUE,-9.386603461,321,TRUE,4.058898926,TRUE,TRUE,0.704954954954955,TRUE
"11541",137,"male","white",344,"responder","F","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,-12.41475423,799,TRUE,1.305786133,TRUE,TRUE,0.704954954954955,TRUE
"11542",137,"male","white",345,"responder","M","Af","Happy","tact",6,"Unfair",0,TRUE,FALSE,31.75139703,360,TRUE,43.23297119,TRUE,TRUE,0.704954954954955,TRUE
"11543",137,"male","white",346,"responder","F","Af","Angry","none",10,"Fair",1,TRUE,TRUE,12.55517578,347,TRUE,18.57476807,TRUE,TRUE,0.704954954954955,TRUE
"11544",137,"male","white",347,"responder","M","Sa","Neutral","tact",14,"Fair",1,TRUE,TRUE,59.27576362,333,TRUE,105.7932739,TRUE,TRUE,0.704954954954955,TRUE
"11545",137,"male","white",348,"responder","M","Eu","Neutral","none",12,"Fair",1,TRUE,TRUE,-17.40475125,360,TRUE,-0.593139648,TRUE,TRUE,0.704954954954955,TRUE
"11546",137,"male","white",349,"responder","M","Ca","Neutral","none",3,"Unfair",0,TRUE,FALSE,32.32512071,360,TRUE,54.45025635,TRUE,TRUE,0.704954954954955,TRUE
"11547",137,"male","white",350,"responder","F","Sa","Angry","tact",4,"Unfair",0,TRUE,FALSE,-29.91062419,334,TRUE,-23.30212402,TRUE,TRUE,0.704954954954955,TRUE
"11548",137,"male","white",351,"responder","F","Eu","Happy","none",10,"Fair",1,TRUE,TRUE,12.46339925,360,TRUE,27.14373779,TRUE,TRUE,0.704954954954955,TRUE
"11549",137,"male","white",352,"responder","F","Ca","Angry","vis",15,"Fair",1,TRUE,TRUE,51.2575887,335,TRUE,62.74072266,TRUE,TRUE,0.704954954954955,TRUE
"11550",137,"male","white",353,"responder","M","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,-32.03336589,413,TRUE,-16.90118408,TRUE,TRUE,0.704954954954955,TRUE
"11551",137,"male","white",354,"responder","F","Af","Angry","none",8,"Unfair",1,TRUE,TRUE,25.76672363,306,TRUE,42.54333496,TRUE,TRUE,0.704954954954955,TRUE
"11552",137,"male","white",355,"responder","M","Ca","Neutral","vis",13,"Fair",1,TRUE,TRUE,-3.400044759,294,TRUE,9.968811035,TRUE,TRUE,0.704954954954955,TRUE
"11553",137,"male","white",356,"responder","F","Sa","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-8.573676215,306,TRUE,0.219543457,TRUE,TRUE,0.704954954954955,TRUE
"11554",137,"male","white",357,"responder","F","Eu","Neutral","vis",5,"Unfair",0,TRUE,FALSE,12.91854519,280,TRUE,19.95166016,TRUE,TRUE,0.704954954954955,TRUE
"11555",137,"male","white",358,"responder","M","Sa","Angry","tact",12,"Fair",1,TRUE,TRUE,40.15600586,334,TRUE,61.07995605,TRUE,TRUE,0.704954954954955,TRUE
"11556",137,"male","white",359,"responder","M","Af","Angry","vis",8,"Unfair",1,TRUE,TRUE,3.006137424,279,TRUE,10.85864258,TRUE,TRUE,0.704954954954955,TRUE
"11557",137,"male","white",360,"responder","F","Ca","Happy","none",7,"Unfair",1,TRUE,TRUE,29.28731283,346,TRUE,33.45623779,TRUE,TRUE,0.704954954954955,TRUE
"11558",137,"male","white",379,"responder","M","Sa","Neutral","tact",7,"Unfair",1,TRUE,TRUE,35.67643229,493,TRUE,70.25164795,TRUE,TRUE,0.704954954954955,TRUE
"11559",137,"male","white",380,"responder","F","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,9.821662055,426,TRUE,16.50561523,TRUE,TRUE,0.704954954954955,TRUE
"11560",137,"male","white",381,"responder","M","Af","Angry","vis",8,"Unfair",1,TRUE,TRUE,31.70217556,421,TRUE,49.79644775,TRUE,TRUE,0.704954954954955,TRUE
"11561",137,"male","white",382,"responder","M","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,1.422553168,120,TRUE,9.101074219,TRUE,TRUE,0.704954954954955,TRUE
"11562",137,"male","white",383,"responder","F","Sa","Happy","none",3,"Unfair",0,TRUE,FALSE,-42.14203559,206,TRUE,-23.21582031,TRUE,TRUE,0.704954954954955,TRUE
"11563",137,"male","white",384,"responder","F","Ca","Happy","none",10,"Fair",1,TRUE,TRUE,18.24574788,441,TRUE,27.21722412,TRUE,TRUE,0.704954954954955,TRUE
"11564",137,"male","white",385,"responder","F","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,-9.68166097,346,TRUE,-3.383605957,TRUE,TRUE,0.704954954954955,TRUE
"11565",137,"male","white",386,"responder","M","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,12.36826579,427,TRUE,33.125,TRUE,TRUE,0.704954954954955,TRUE
"11566",137,"male","white",387,"responder","F","Ca","Happy","vis",6,"Unfair",0,TRUE,FALSE,61.13482666,280,TRUE,70.1171875,TRUE,TRUE,0.704954954954955,TRUE
"11567",137,"male","white",388,"responder","M","Eu","Angry","none",8,"Unfair",1,TRUE,TRUE,-20.4211697,373,TRUE,-1.013244629,TRUE,TRUE,0.704954954954955,TRUE
"11568",137,"male","white",389,"responder","F","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,17.11671278,361,TRUE,32.52453613,TRUE,TRUE,0.704954954954955,TRUE
"11569",137,"male","white",390,"responder","M","Sa","Angry","tact",4,"Unfair",0,TRUE,FALSE,21.63791911,346,TRUE,27.65338135,TRUE,TRUE,0.704954954954955,TRUE
"11570",137,"male","white",391,"responder","M","Af","Happy","tact",7,"Unfair",1,TRUE,TRUE,-0.124599881,333,TRUE,5.020141602,TRUE,TRUE,0.704954954954955,TRUE
"11571",137,"male","white",392,"responder","F","Af","Angry","vis",15,"Fair",1,TRUE,TRUE,6.034823947,188,TRUE,14.77667236,TRUE,TRUE,0.704954954954955,TRUE
"11572",137,"male","white",393,"responder","M","Ca","Neutral","vis",14,"Fair",1,TRUE,TRUE,26.03615316,133,TRUE,33.97027588,TRUE,TRUE,0.704954954954955,TRUE
"11573",137,"male","white",394,"responder","F","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,4.333292643,546,TRUE,32.6998291,TRUE,TRUE,0.704954954954955,TRUE
"11574",137,"male","white",395,"responder","M","Eu","Neutral","tact",11,"Fair",1,TRUE,TRUE,-60.90983751,145,TRUE,-21.23980713,TRUE,TRUE,0.704954954954955,TRUE
"11575",137,"male","white",396,"responder","M","Af","Neutral","vis",5,"Unfair",0,TRUE,FALSE,68.30592855,305,TRUE,109.4642944,TRUE,TRUE,0.704954954954955,TRUE
"11576",137,"male","white",397,"responder","F","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,-11.82899984,468,TRUE,-6.08404541,TRUE,TRUE,0.704954954954955,TRUE
"11577",137,"male","white",398,"responder","F","Eu","Happy","none",8,"Unfair",1,TRUE,TRUE,65.94086372,374,TRUE,109.2078247,TRUE,TRUE,0.704954954954955,TRUE
"11578",137,"male","white",399,"responder","F","Af","Neutral","none",12,"Fair",1,TRUE,TRUE,-16.90123834,427,TRUE,10.61578369,TRUE,TRUE,0.704954954954955,TRUE
"11579",137,"male","white",400,"responder","M","Sa","Happy","vis",13,"Fair",1,TRUE,TRUE,61.61346436,400,TRUE,76.58563232,TRUE,TRUE,0.704954954954955,TRUE
"11580",137,"male","white",401,"responder","F","Ca","Neutral","vis",2,"Unfair",0,TRUE,FALSE,-21.23242188,320,TRUE,-4.043212891,TRUE,TRUE,0.704954954954955,TRUE
"11581",137,"male","white",402,"responder","M","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,12.75634087,121,TRUE,18.84741211,TRUE,TRUE,0.704954954954955,TRUE
"11582",137,"male","white",403,"responder","F","Sa","Happy","tact",6,"Unfair",0,TRUE,FALSE,-10.61865913,280,TRUE,-5.07220459,TRUE,TRUE,0.704954954954955,TRUE
"11583",137,"male","white",404,"responder","F","Eu","Happy","tact",13,"Fair",1,TRUE,TRUE,37.1611735,387,TRUE,44.89013672,TRUE,TRUE,0.704954954954955,TRUE
"11584",137,"male","white",405,"responder","M","Ca","Angry","tact",5,"Unfair",0,TRUE,FALSE,-5.433648003,280,TRUE,15.92926025,TRUE,TRUE,0.704954954954955,TRUE
"11585",137,"male","white",406,"responder","M","Af","Happy","vis",6,"Unfair",0,TRUE,FALSE,23.93992784,427,TRUE,51.8034668,TRUE,TRUE,0.704954954954955,TRUE
"11586",137,"male","white",407,"responder","F","Af","Angry","vis",11,"Fair",1,TRUE,TRUE,-31.32615153,334,TRUE,-20.92553711,TRUE,TRUE,0.704954954954955,TRUE
"11587",137,"male","white",408,"responder","M","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,53.18151177,373,TRUE,65.54034424,TRUE,TRUE,0.704954954954955,TRUE
