pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
144	1	female	white	103	proposer	F	Ca	Angry	tact	14	Fair	14	1	0	13.43295627	2107	1	41.66723633	1	1
144	1	female	white	104	proposer	M	Af	Neutral	none	15	Fair	15	1	1	33.51685248	2133	1	56.26837158	1	1
144	1	female	white	105	proposer	F	Af	Angry	vis	11	Fair	11	1	0	37.72537571	1373	1	68.69934082	1	1
144	1	female	white	106	proposer	M	Eu	Neutral	tact	18	Fair	18	1	0		4121	0		1	1
144	1	female	white	107	proposer	F	Eu	Happy	vis	13	Fair	13	1	1	-41.23805745	1426	1	-2.630981445	1	1
144	1	female	white	108	proposer	M	Sa	Angry	tact	15	Fair	15	1	1	11.45663791	3132	1	34.03601074	1	1
144	1	female	white	109	responder	M	Af	Happy	vis	10	Fair	1	1	1	115.9240112	27	1	200.1231689	1	1
144	1	female	white	110	responder	M	Eu	Neutral	none	11	Fair	1	1	1	-42.97054036	880	1	-10.4543457	1	1
144	1	female	white	111	responder	F	Sa	Angry	tact	10	Fair	1	1	1	108.3893161	467	1	141.8588257	1	1
144	1	female	white	112	responder	F	Af	Angry	none	13	Fair	1	1	1	106.7064616	987	1	128.4552002	1	1
144	1	female	white	113	responder	F	Ca	Neutral	vis	7	Unfair	0	1	0	143.5927802	1013	1	162.9124756	1	1
144	1	female	white	114	responder	M	Ca	Happy	none	12	Fair	1	1	1	-62.31846788	854	1	-28.25927734	1	1
144	1	female	white	115	responder	F	Eu	Happy	none	3	Unfair	1	1	1	29.64318169	653	1	53.97467041	1	1
144	1	female	white	116	responder	F	Sa	Neutral	tact	6	Unfair	1	1	1		1372	0		1	1
144	1	female	white	117	responder	F	Af	Neutral	none	8	Unfair	1	1	1	-23.49612766	280	1	-4.096801758	1	1
144	1	female	white	118	responder	M	Sa	Angry	vis	14	Fair	0	1	0	153.0010308	667	1	181.6561279	1	1
144	1	female	white	119	responder	M	Ca	Angry	none	5	Unfair	0	1	0	58.63094754	347	1	80.56976318	1	1
144	1	female	white	120	responder	M	Eu	Happy	vis	4	Unfair	0	1	0	74.73160807	666	1	146.4064941	1	1
144	1	female	white	121	responder	M	Af	Angry	vis	7	Unfair	1	1	1	27.91855197	627	1	72.13775635	1	1
144	1	female	white	122	responder	F	Ca	Angry	tact	5	Unfair	0	1	0	91.69179281	786	1	112.7063599	1	1
144	1	female	white	123	responder	F	Sa	Neutral	vis	10	Fair	1	1	1	47.12219916	54	1	70.61157227	1	1
144	1	female	white	124	responder	M	Sa	Neutral	tact	10	Fair	1	1	1	57.0767551	306	1	79.99334717	1	1
144	1	female	white	125	responder	M	Eu	Happy	tact	10	Fair	1	1	1	10.6652086	454	1	38.38665771	1	1
144	1	female	white	126	responder	F	Eu	Happy	tact	6	Unfair	1	1	1		213	0		1	1
144	1	female	white	127	responder	M	Ca	Happy	tact	11	Fair	1	1	1	86.07897949	414	1	130.0767212	1	1
144	1	female	white	128	responder	F	Af	Neutral	vis	10	Fair	1	1	1	69.55482992	360	1	92.43615723	1	1
144	1	female	white	129	responder	F	Ca	Angry	vis	14	Fair	0	1	0	184.8346558	840	1	204.4512939	1	1
144	1	female	white	130	responder	M	Af	Neutral	vis	7	Unfair	1	1	1	89.60134549	360	1	138.0810547	1	1
144	1	female	white	131	responder	M	Ca	Angry	none	8	Unfair	1	1	1	60.02945964	907	1	92.68457031	1	1
144	1	female	white	132	responder	M	Eu	Happy	none	8	Unfair	1	1	1	100.717136	436	1	148.7136841	1	1
144	1	female	white	133	responder	F	Sa	Happy	none	15	Fair	1	1	1	41.42730035	546	1	55.5357666	1	1
144	1	female	white	134	responder	F	Ca	Happy	vis	6	Unfair	1	1	1	18.81433784	27	1	79.76318359	1	1
144	1	female	white	135	responder	F	Eu	Neutral	tact	12	Fair	1	1	1	41.39953613	360	1	64.75097656	1	1
144	1	female	white	136	responder	M	Sa	Angry	vis	8	Unfair	0	1	0	8.257493761	880	1	68.3939209	1	1
144	1	female	white	137	responder	M	Af	Neutral	tact	4	Unfair	1	1	1	40.86503771	27	1	58.01025391	1	1
144	1	female	white	138	responder	F	Af	Neutral	none	3	Unfair	0	1	0	29.41629367	468	1	58.85186768	1	1
144	1	female	white	139	responder	F	Sa	Happy	vis	10	Fair	1	1	1	-5.214016385	506	1	27.07678223	1	1
144	1	female	white	140	responder	F	Ca	Angry	tact	10	Fair	1	1	1	77.72184245	947	1	112.7667847	1	1
144	1	female	white	141	responder	M	Ca	Angry	none	10	Fair	1	1	1	1.363620334	373	1	15.96154785	1	1
144	1	female	white	142	responder	F	Af	Neutral	none	10	Fair	1	1	1	56.39145915	347	1	86.70410156	1	1
144	1	female	white	143	responder	F	Eu	Happy	tact	8	Unfair	1	1	1	16.02827284	399	1	54.58630371	1	1
144	1	female	white	144	responder	M	Sa	Angry	tact	8	Unfair	1	1	1	65.21242947	508	1	85.39971924	1	1
144	1	female	white	145	responder	M	Af	Neutral	vis	2	Unfair	1	1	1	49.47825114	492	1	69.81530762	1	1
144	1	female	white	146	responder	M	Eu	Angry	none	13	Fair	0	1	0	-7.624077691	335	1	14.58612061	1	1
144	1	female	white	147	responder	F	Eu	Happy	none	15	Fair	1	1	1	86.68197971	426	1	131.6834717	1	1
144	1	female	white	148	responder	M	Ca	Neutral	tact	7	Unfair	1	1	1	-5.369995117	347	1	13.25250244	1	1
144	1	female	white	149	responder	F	Sa	Angry	vis	5	Unfair	0	1	0	50.73055691	399	1	98.24847412	1	1
144	1	female	white	150	responder	F	Ca	Happy	vis	12	Fair	1	1	1	123.9799059	253	1	184.7408447	1	1
144	1	female	white	151	responder	M	Eu	Angry	tact	14	Fair	0	1	0	37.92654758	453	1	58.91888428	1	1
144	1	female	white	152	responder	M	Sa	Neutral	vis	10	Fair	1	1	1	35.76649306	267	1	65.9989624	1	1
144	1	female	white	153	responder	M	Af	Angry	tact	5	Unfair	0	1	0	45.78789605	347	1	79.83148193	1	1
144	1	female	white	154	responder	F	Af	Neutral	none	13	Fair	1	1	1	-21.18123372	427	1	18.6373291	1	1
144	1	female	white	155	responder	F	Eu	Happy	tact	10	Fair	1	1	1	84.74881999	533	1	112.6970825	1	1
144	1	female	white	156	responder	F	Af	Neutral	tact	10	Fair	1	1	1	57.89097087	854	1	110.8118286	1	1
144	1	female	white	157	responder	M	Sa	Happy	none	6	Unfair	0	1	0	-32.39119466	26	1	16.4286499	1	1
144	1	female	white	158	responder	F	Ca	Angry	vis	10	Fair	1	1	1	80.94073486	320	1	122.1112671	1	1
144	1	female	white	159	responder	M	Ca	Happy	tact	8	Unfair	1	1	1	121.9471029	386	1	169.0952759	1	1
144	1	female	white	160	responder	M	Eu	Happy	vis	7	Unfair	0	1	0	52.77434625	880	1	78.77160645	1	1
144	1	female	white	161	responder	F	Sa	Neutral	none	3	Unfair	0	1	0	36.92561171	640	1	86.66235352	1	1
144	1	female	white	162	responder	M	Af	Angry	none	7	Unfair	0	1	0	109.531467	1053	1	198.9555664	1	1
144	1	female	white	163	responder	M	Eu	Neutral	tact	5	Unfair	0	1	0	-4.876342773	1267	1	58.76531982	1	1
144	1	female	white	164	responder	M	Ca	Angry	vis	11	Fair	1	1	1	-5.100023058	307	1	48.25457764	1	1
144	1	female	white	165	responder	F	Sa	Happy	tact	8	Unfair	1	1	1	58.74138048	280	1	112.2299194	1	1
144	1	female	white	166	responder	F	Eu	Happy	vis	10	Fair	1	1	1	-61.68308512	306	1	-12.87030029	1	1
144	1	female	white	167	responder	M	Af	Neutral	none	8	Unfair	1	1	1	91.1734687	599	1	116.2174683	1	1
144	1	female	white	168	responder	M	Sa	Neutral	vis	8	Unfair	1	1	1	-62.90910509	266	1	-19.17858887	1	1
144	1	female	white	169	responder	F	Ca	Neutral	none	15	Fair	0	1	0	163.2472331	360	1	195.4018555	1	1
144	1	female	white	170	responder	F	Af	Happy	none	2	Unfair	1	1	1	40.19932048	79	1	85.24060059	1	1
144	1	female	white	171	responder	M	Sa	Happy	vis	8	Unfair	1	1	1	9.636244032	306	1	49.18786621	1	1
144	1	female	white	172	responder	F	Ca	Happy	tact	10	Fair	1	1	1	41.55723741	388	1	64.3996582	1	1
144	1	female	white	173	responder	M	Af	Angry	tact	12	Fair	1	1	1	35.51021322	546	1	79.89538574	1	1
144	1	female	white	174	responder	M	Eu	Angry	none	4	Unfair	0	1	0	22.8767768	320	1	84.26867676	1	1
144	1	female	white	175	responder	F	Sa	Angry	vis	4	Unfair	0	1	0		154	0		1	1
144	1	female	white	176	responder	M	Ca	Neutral	tact	11	Fair	1	1	1	102.9347399	333	1	146.1713257	1	1
144	1	female	white	177	responder	F	Eu	Angry	none	10	Fair	1	1	1	51.35083008	400	1	110.1739502	1	1
144	1	female	white	178	responder	F	Af	Neutral	vis	10	Fair	1	1	1	65.21740044	294	1	113.4490356	1	1
144	1	female	white	179	responder	F	Sa	Angry	tact	4	Unfair	0	1	0	30.95092095	373	1	62.45678711	1	1
144	1	female	white	180	responder	M	Eu	Happy	none	14	Fair	1	1	1	91.29509142	601	1	146.1100464	1	1
144	1	female	white	181	proposer	F	Eu	Angry	none	13	Fair	13	1	1	-11.81839328	2199	1	30.36340332	1	1
144	1	female	white	182	proposer	F	Ca	Neutral	tact	8	Unfair	8	1	1	-3.471184625	1867	1	35.10760498	1	1
144	1	female	white	183	proposer	M	Ca	Happy	tact	7	Unfair	7	1	0	48.36514621	1694	1	58.68011475	1	1
144	1	female	white	184	proposer	M	Sa	Neutral	none	8	Unfair	8	1	0	-33.47830539	3480	1	-6.313842773	1	1
144	1	female	white	185	proposer	F	Af	Angry	vis	14	Fair	14	1	0	17.47762044	2253	1	36.11584473	1	1
144	1	female	white	186	proposer	M	Af	Happy	vis	12	Fair	12	1	0	50.07656521	1334	1	95.77618408	1	1
144	1	female	white	187	proposer	F	Af	Neutral	none	7	Unfair	7	1	1	3.649007161	2293	1	49.05230713	1	1
144	1	female	white	188	proposer	F	Eu	Angry	tact	12	Fair	12	1	1	20.24096002	1373	1	68.77636719	1	1
144	1	female	white	189	proposer	F	Ca	Happy	none	6	Unfair	6	1	0	-66.71457926	3453	1	-24.57598877	1	1
144	1	female	white	190	proposer	M	Eu	Neutral	vis	12	Fair	12	1	1	-67.02572971	3253	1	-18.70654297	1	1
144	1	female	white	191	proposer	M	Ca	Neutral	tact	11	Fair	11	1	0	-24.29888238	1791	1	3.973022461	1	1
144	1	female	white	192	proposer	M	Sa	Happy	vis	7	Unfair	7	1	1	44.36758084	3321	1	94.88873291	1	1
144	1	female	white	193	proposer	M	Af	Angry	tact	14	Fair	14	1	0	-35.48571099	1786	1	-9.908203125	1	1
144	1	female	white	194	proposer	F	Sa	Happy	none	6	Unfair	6	1	1	3.384128147	2173	1	61.89031982	1	1
144	1	female	white	195	proposer	M	Af	Happy	tact	7	Unfair	7	1	1	-84.75847032	2800	1	-37.7175293	1	1
144	1	female	white	196	proposer	F	Eu	Neutral	vis	7	Unfair	7	1	0	30.66960992	2426	1	73.2232666	1	1
144	1	female	white	197	proposer	F	Ca	Angry	vis	14	Fair	14	1	1	10.55162218	4907	1	71.07666016	1	1
144	1	female	white	198	proposer	F	Af	Angry	none	12	Fair	12	1	0	71.51745605	1227	1	108.0369873	1	1
144	1	female	white	199	responder	M	Sa	Happy	none	7	Unfair	1	1	1		28	0		1	1
144	1	female	white	200	responder	M	Ca	Happy	tact	5	Unfair	0	1	0	106.5769179	1621	1	139.838623	1	1
144	1	female	white	201	responder	F	Sa	Angry	tact	15	Fair	1	1	1	149.471795	813	1	223.7481689	1	1
144	1	female	white	202	responder	M	Eu	Angry	vis	10	Fair	1	1	1	82.30624051	400	1	145.263855	1	1
144	1	female	white	203	responder	F	Af	Angry	none	12	Fair	1	1	1	71.12860786	493	1	119.1611328	1	1
144	1	female	white	204	responder	M	Sa	Neutral	vis	10	Fair	1	1	1	23.08772786	294	1	70.38256836	1	1
144	1	female	white	205	responder	F	Sa	Neutral	vis	7	Unfair	0	1	0	156.6962891	333	1	214.6880493	1	1
144	1	female	white	206	responder	M	Af	Happy	vis	3	Unfair	0	1	0	81.23460558	521	1	93.70690918	1	1
144	1	female	white	207	responder	F	Eu	Neutral	none	14	Fair	1	1	1	32.54252116	560	1	110.3331909	1	1
144	1	female	white	208	responder	M	Ca	Happy	none	12	Fair	1	1	1	77.24780952	387	1	100.9208374	1	1
144	1	female	white	209	responder	M	Eu	Neutral	tact	6	Unfair	0	1	0	89.20789252	412	1	136.1062622	1	1
144	1	female	white	210	responder	F	Ca	Neutral	none	5	Unfair	0	1	0	82.31658936	294	1	141.3932495	1	1
144	1	female	white	211	responder	F	Af	Happy	tact	14	Fair	1	1	1	28.82077365	480	1	62.60308838	1	1
144	1	female	white	212	responder	M	Ca	Neutral	tact	10	Fair	1	1	1	79.53075494	294	1	135.651123	1	1
144	1	female	white	213	responder	F	Ca	Happy	vis	15	Fair	1	1	1	129.6160211	625	1	135.5258789	1	1
144	1	female	white	214	responder	F	Sa	Angry	none	6	Unfair	0	1	0	-18.22482639	413	1	31.91589355	1	1
144	1	female	white	215	responder	M	Eu	Angry	vis	6	Unfair	0	1	0	56.55765788	293	1	75.66882324	1	1
144	1	female	white	216	responder	F	Eu	Angry	tact	7	Unfair	1	1	1	101.2709418	614	1	145.5818481	1	1
144	1	female	white	217	responder	M	Sa	Angry	none	7	Unfair	1	1	1	107.0185615	79	1	121.7927246	1	1
144	1	female	white	218	responder	M	Af	Happy	tact	13	Fair	1	1	1	38.70184326	107	1	53.18304443	1	1
144	1	female	white	219	responder	F	Sa	Neutral	vis	10	Fair	1	1	1	54.14354112	319	1	112.2261963	1	1
144	1	female	white	220	responder	M	Af	Neutral	vis	6	Unfair	1	1	1	29.72554525	387	1	54.69866943	1	1
144	1	female	white	221	responder	F	Af	Angry	tact	5	Unfair	0	1	0	106.5342	427	1	150.5700684	1	1
144	1	female	white	222	responder	F	Eu	Angry	tact	11	Fair	1	1	1	0.032830132	280	1	54.0791626	1	1
144	1	female	white	223	responder	M	Sa	Angry	vis	8	Unfair	1	1	1	110.9039442	414	1	158.5992432	1	1
144	1	female	white	224	responder	M	Eu	Happy	none	8	Unfair	1	1	1	32.26493327	267	1	58.09869385	1	1
144	1	female	white	225	responder	M	Ca	Neutral	none	10	Fair	1	1	1	15.58685303	266	1	56.62994385	1	1
144	1	female	white	226	responder	F	Ca	Happy	none	10	Fair	1	1	1	46.0094401	453	1	71.47827148	1	1
144	1	female	white	227	responder	M	Af	Neutral	none	7	Unfair	1	1	1	181.3451538	906	1	210.0839844	1	1
144	1	female	white	228	responder	F	Af	Angry	vis	10	Fair	1	1	1	1.882724338	306	1	32.74615479	1	1
144	1	female	white	229	responder	M	Ca	Happy	vis	6	Unfair	0	1	0	80.42395698	347	1	141.9580078	1	1
144	1	female	white	230	responder	F	Sa	Happy	tact	8	Unfair	1	1	1	122.1791789	267	1	161.4265137	1	1
144	1	female	white	231	responder	M	Eu	Angry	none	10	Fair	0	1	0		294	0		1	1
144	1	female	white	232	responder	M	Sa	Happy	vis	14	Fair	1	1	1	-39.85961236	533	1	-17.04150391	1	1
144	1	female	white	233	responder	F	Ca	Neutral	tact	5	Unfair	0	1	0		840	0		1	1
144	1	female	white	234	responder	F	Eu	Neutral	tact	15	Fair	1	1	1		280	0		1	1
144	1	female	white	235	responder	M	Af	Happy	tact	6	Unfair	1	1	1	54.64086914	293	1	88.53942871	1	1
144	1	female	white	236	responder	M	Eu	Neutral	none	10	Fair	1	1	1	13.84969076	320	1	103.9743652	1	1
144	1	female	white	237	responder	M	Sa	Happy	none	8	Unfair	1	1	1	126.2713352	293	1	161.203125	1	1
144	1	female	white	238	responder	M	Ca	Happy	vis	6	Unfair	0	1	0	23.00860596	359	1	73.36608887	1	1
144	1	female	white	239	responder	F	Eu	Angry	none	10	Fair	1	1	1	96.46091715	321	1	140.461853	1	1
144	1	female	white	240	responder	F	Ca	Neutral	vis	8	Unfair	1	1	1	90.79435221	294	1	125.7629395	1	1
144	1	female	white	241	responder	F	Af	Neutral	tact	8	Unfair	1	1	1	5.360588921	213	1	51.89086914	1	1
144	1	female	white	242	responder	F	Sa	Happy	vis	10	Fair	1	1	1		347	0		1	1
144	1	female	white	243	responder	F	Af	Angry	tact	8	Unfair	1	1	1	83.43041314	306	1	125.6929321	1	1
144	1	female	white	244	responder	M	Sa	Happy	none	11	Fair	1	1	1	77.47981771	400	1	108.536377	1	1
144	1	female	white	245	responder	F	Sa	Angry	none	4	Unfair	0	1	0	31.04945204	147	1	82.16119385	1	1
144	1	female	white	246	responder	M	Eu	Happy	tact	13	Fair	1	1	1	79.0971205	388	1	130.5664673	1	1
144	1	female	white	247	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	-4.373074002	453	1	34.39550781	1	1
144	1	female	white	248	responder	M	Af	Angry	vis	12	Fair	1	1	1	96.34065755	294	1	161.524292	1	1
144	1	female	white	249	responder	M	Ca	Angry	tact	10	Fair	1	1	1	35.9820421	414	1	77.87286377	1	1
144	1	female	white	250	responder	F	Eu	Neutral	vis	12	Fair	1	1	1	82.33597819	26	1	100.7609863	1	1
144	1	female	white	251	responder	F	Sa	Angry	vis	5	Unfair	0	1	0	91.79347059	360	1	131.8475952	1	1
144	1	female	white	252	responder	M	Eu	Neutral	none	3	Unfair	0	1	0	119.0722249	334	1	161.5372314	1	1
144	1	female	white	253	responder	F	Eu	Neutral	tact	7	Unfair	1	1	1	31.60842556	773	1	54.42431641	1	1
144	1	female	white	254	responder	M	Af	Angry	tact	11	Fair	1	1	1	152.6954753	1013	1	198.0299683	1	1
144	1	female	white	255	responder	M	Sa	Neutral	vis	10	Fair	1	1	1	-28.10205756	174	1	-1.783325195	1	1
144	1	female	white	256	responder	F	Ca	Angry	none	15	Fair	1	1	1	145.9452582	467	1	182.6956787	1	1
144	1	female	white	257	responder	F	Af	Neutral	none	4	Unfair	0	1	0	36.88745795	440	1	78.35076904	1	1
144	1	female	white	258	responder	M	Ca	Angry	tact	7	Unfair	0	1	0	115.7355143	374	1	162.8637085	1	1
144	1	female	white	259	responder	M	Af	Happy	none	7	Unfair	1	1	1	-10.38695611	360	1	49.16711426	1	1
144	1	female	white	260	responder	F	Af	Neutral	none	10	Fair	1	1	1	111.1718886	520	1	121.8365479	1	1
144	1	female	white	261	responder	F	Eu	Happy	vis	8	Unfair	1	1	1	74.38633219	346	1	130.1264038	1	1
144	1	female	white	262	responder	M	Eu	Angry	vis	5	Unfair	0	1	0	117.5080838	347	1	187.7636719	1	1
144	1	female	white	263	responder	F	Sa	Happy	none	14	Fair	1	1	1	16.6902398	919	1	65.19616699	1	1
144	1	female	white	264	responder	M	Ca	Happy	tact	6	Unfair	1	1	1	72.15707058	293	1	121.8025513	1	1
144	1	female	white	265	responder	F	Ca	Happy	vis	10	Fair	1	1	1	121.411967	26	1	149.9170532	1	1
144	1	female	white	266	responder	M	Sa	Happy	tact	13	Fair	1	1	1	29.75847032	475	1	82.93579102	1	1
144	1	female	white	267	responder	F	Eu	Angry	none	8	Unfair	1	1	1	74.07048204	506	1	158.8920898	1	1
144	1	female	white	268	responder	F	Ca	Angry	vis	10	Fair	1	1	1	100.2360908	734	1	124.1887817	1	1
144	1	female	white	269	responder	F	Sa	Neutral	tact	10	Fair	1	1	1	40.43450928	266	1	108.2701416	1	1
144	1	female	white	270	responder	M	Af	Neutral	vis	2	Unfair	0	1	0	50.23803711	586	1	104.84552	1	1
144	1	female	white	271	responder	F	Af	Neutral	none	10	Fair	1	1	1	-21.53196208	586	1	52.76409912	1	1
144	1	female	white	272	responder	M	Sa	Happy	tact	10	Fair	1	1	1	17.82796902	480	1	49.48052979	1	1
144	1	female	white	273	responder	M	Eu	Neutral	tact	13	Fair	1	1	1	77.59921604	386	1	102.8625488	1	1
144	1	female	white	274	responder	M	Ca	Happy	none	7	Unfair	1	1	1	62.44874403	427	1	101.7614746	1	1
144	1	female	white	275	responder	F	Ca	Angry	vis	8	Unfair	1	1	1	40.59549289	360	1	113.2098999	1	1
144	1	female	white	276	responder	F	Sa	Neutral	vis	10	Fair	1	1	1	-4.422302246	292	1	24.85314941	1	1
144	1	female	white	277	responder	M	Ca	Angry	none	10	Fair	1	1	1	110.885064	81	1	151.3927612	1	1
144	1	female	white	278	responder	F	Eu	Angry	tact	14	Fair	1	1	1	110.7408854	1879	1	131.6166992	1	1
144	1	female	white	279	responder	M	Af	Angry	vis	12	Fair	1	1	1	41.19006348	441	1	85.66149902	1	1
144	1	female	white	280	responder	M	Sa	Happy	tact	6	Unfair	1	1	1		373	0		1	1
144	1	female	white	281	responder	M	Eu	Happy	vis	5	Unfair	0	1	0	-9.663648817	239	1	40.79431152	1	1
144	1	female	white	282	responder	F	Af	Neutral	tact	7	Unfair	1	1	1	74.46183946	294	1	116.7037354	1	1
144	1	female	white	283	responder	M	Ca	Neutral	vis	3	Unfair	1	1	1	92.57673475	600	1	142.343689	1	1
144	1	female	white	284	responder	F	Ca	Happy	none	15	Fair	1	1	1	83.83475071	466	1	133.56427	1	1
144	1	female	white	285	responder	M	Sa	Happy	vis	11	Fair	1	1	1	106.5186564	160	1	162.9320679	1	1
144	1	female	white	286	responder	F	Af	Neutral	none	4	Unfair	1	1	1	50.04036458	574	1	122.1275024	1	1
144	1	female	white	287	responder	M	Eu	Angry	none	7	Unfair	0	1	0	57.70703125	320	1	98.23144531	1	1
144	1	female	white	288	responder	F	Eu	Angry	tact	6	Unfair	0	1	0	142.297899	1093	1	157.5160522	1	1
144	1	female	white	289	proposer	F	Sa	Happy	vis	6	Unfair	6	1	0	-32.45021566	4080	1	3.817993164	1	1
144	1	female	white	290	proposer	M	Af	Happy	vis	8	Unfair	8	1	1	-0.64573839	3080	1	45.18353271	1	1
144	1	female	white	291	proposer	F	Sa	Angry	tact	14	Fair	14	1	0	84.79519314	1946	1	101.7788086	1	1
144	1	female	white	292	proposer	M	Af	Angry	none	12	Fair	12	1	0	-32.296875	1267	1	-15.01470947	1	1
144	1	female	white	293	proposer	M	Ca	Angry	none	12	Fair	12	1	1	-14.54023573	2639	1	36.86907959	1	1
144	1	female	white	294	proposer	M	Sa	Neutral	tact	13	Fair	13	1	0	-40.66577827	4093	1	5.747314453	1	1
144	1	female	white	295	proposer	F	Af	Happy	none	7	Unfair	7	1	0	84.00223796	2240	1	126.4000244	1	1
144	1	female	white	296	proposer	F	Ca	Happy	tact	8	Unfair	8	1	1	0.136054145	1720	1	26.99121094	1	1
144	1	female	white	297	proposer	M	Eu	Happy	tact	13	Fair	13	1	0	-43.98854574	2136	1	-15.15075684	1	1
144	1	female	white	298	proposer	F	Eu	Angry	tact	11	Fair	11	1	1	28.45534939	1826	1	57.70922852	1	1
144	1	female	white	299	proposer	M	Af	Angry	vis	13	Fair	13	1	0	-21.86873372	1667	1	4.161987305	1	1
144	1	female	white	300	proposer	F	Eu	Neutral	vis	6	Unfair	6	1	1	-23.87579346	1973	1	36.64099121	1	1
144	1	female	white	301	proposer	F	Af	Neutral	vis	7	Unfair	7	1	0	47.5482449	1692	1	99.86010742	1	1
144	1	female	white	302	proposer	M	Sa	Neutral	none	13	Fair	13	1	1	-29.6803182	3546	1	5.180541992	1	1
144	1	female	white	303	proposer	M	Eu	Angry	vis	13	Fair	13	1	1	-57.01078966	1320	1	25.29553223	1	1
144	1	female	white	304	proposer	F	Sa	Neutral	tact	12	Fair	12	1	1	52.4202474	1120	1	82.83453369	1	1
144	1	female	white	305	proposer	M	Ca	Neutral	none	7	Unfair	7	1	0	24.13163249	1786	1	51.05773926	1	1
144	1	female	white	306	proposer	F	Ca	Happy	none	8	Unfair	8	1	1	45.43208143	2347	1	79.63659668	1	1
144	1	female	white	307	responder	M	Ca	Neutral	tact	7	Unfair	1	1	1	21.53476291	694	1	33.73114014	1	1
144	1	female	white	308	responder	M	Sa	Neutral	none	13	Fair	1	1	1	-5.476609972	588	1	38.82983398	1	1
144	1	female	white	309	responder	M	Eu	Neutral	none	6	Unfair	0	1	0	51.40302192	399	1	88.80883789	1	1
144	1	female	white	310	responder	F	Eu	Neutral	vis	5	Unfair	0	1	0	58.05618625	493	1	78.57989502	1	1
144	1	female	white	311	responder	F	Ca	Happy	none	5	Unfair	0	1	0	133.2992825	720	1	170.3921509	1	1
144	1	female	white	312	responder	M	Af	Happy	vis	14	Fair	1	1	1	-34.25111898	294	1	10.00183105	1	1
144	1	female	white	313	responder	F	Sa	Angry	none	7	Unfair	0	1	0	67.96440972	347	1	105.9194336	1	1
144	1	female	white	314	responder	F	Af	Angry	tact	5	Unfair	0	1	0	21.89641656	26	1	84.92236328	1	1
144	1	female	white	315	responder	F	Ca	Angry	vis	8	Unfair	1	1	1	61.92382134	306	1	86.54064941	1	1
144	1	female	white	316	responder	M	Sa	Angry	none	14	Fair	1	1	1	28.24239095	573	1	69.66723633	1	1
144	1	female	white	317	responder	F	Sa	Happy	tact	10	Fair	1	1	1	39.8626709	28	1	81.09881592	1	1
144	1	female	white	318	responder	M	Ca	Happy	tact	3	Unfair	1	1	1	102.0819634	320	1	145.9885254	1	1
144	1	female	white	319	responder	F	Eu	Angry	vis	15	Fair	1	1	1	72.82354058	240	1	137.6627197	1	1
144	1	female	white	320	responder	M	Eu	Angry	tact	10	Fair	1	1	1	141.0959812	253	1	178.7173462	1	1
144	1	female	white	321	responder	M	Af	Happy	none	12	Fair	1	1	1	-40.71280924	333	1	33.7265625	1	1
144	1	female	white	322	responder	F	Af	Happy	vis	7	Unfair	0	1	0		213	0		1	1
144	1	female	white	323	responder	M	Sa	Neutral	tact	13	Fair	1	1	1	77.38298882	280	1	110.7752686	1	1
144	1	female	white	324	responder	F	Ca	Neutral	vis	11	Fair	1	1	1	-39.35540093	80	1	5.518554688	1	1
144	1	female	white	325	responder	F	Eu	Happy	none	6	Unfair	1	1	1	73.04208035	293	1	123.2701416	1	1
144	1	female	white	326	responder	M	Ca	Angry	vis	10	Fair	1	1	1	70.08348253	388	1	129.7824097	1	1
144	1	female	white	327	responder	F	Sa	Neutral	none	8	Unfair	1	1	1	105.8609144	800	1	173.6247559	1	1
144	1	female	white	328	responder	M	Eu	Happy	tact	10	Fair	1	1	1	147.4707506	347	1	184.8847046	1	1
144	1	female	white	329	responder	F	Af	Happy	vis	4	Unfair	1	1	1	-0.34129503	26	1	90.17553711	1	1
144	1	female	white	330	responder	M	Af	Angry	none	4	Unfair	0	1	0	39.05193414	319	1	99.32067871	1	1
144	1	female	white	331	responder	M	Ca	Happy	none	10	Fair	1	1	1		412	0		1	1
144	1	female	white	332	responder	F	Ca	Happy	tact	2	Unfair	0	1	0	-37.25257704	360	1	-12.41040039	1	1
144	1	female	white	333	responder	F	Sa	Neutral	tact	14	Fair	1	1	1	12.09965007	280	1	56.15771484	1	1
144	1	female	white	334	responder	F	Af	Angry	vis	7	Unfair	0	1	0	128.6003215	267	1	184.5438843	1	1
144	1	female	white	335	responder	M	Af	Neutral	none	12	Fair	1	1	1	33.52121989	520	1	90.36669922	1	1
144	1	female	white	336	responder	M	Sa	Neutral	tact	8	Unfair	1	1	1	89.55619982	280	1	156.6207275	1	1
144	1	female	white	337	responder	M	Eu	Angry	tact	10	Fair	1	1	1	13.63208008	253	1	38.64526367	1	1
144	1	female	white	338	responder	F	Eu	Angry	tact	4	Unfair	0	1	0	114.4784546	226	1	126.1942749	1	1
144	1	female	white	339	responder	F	Ca	Happy	vis	10	Fair	1	1	1	94.68992784	400	1	190.1925659	1	1
144	1	female	white	340	responder	F	Sa	Neutral	vis	13	Fair	1	1	1	59.9054362	440	1	117.4414063	1	1
