"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
134,"male",417,"M","Af","Happy","vis",8,"Unfair",FALSE,-107.2713352,360,-48.19921875,0.650900900900901,"last half","little"
134,"male",420,"F","Sa","Angry","vis",8,"Unfair",FALSE,128.4458076,321,153.8251953,0.650900900900901,"last half","little"
134,"male",421,"M","Ca","Happy","tact",7,"Unfair",TRUE,35.26147461,321,72.71936035,0.650900900900901,"last half","somewhat"
134,"male",422,"M","Eu","Neutral","tact",8,"Unfair",TRUE,-16.36157227,320,0.958435059,0.650900900900901,"last half","little"
134,"male",426,"M","Ca","Neutral","none",8,"Unfair",FALSE,-71.44737413,707,-53.68774414,0.650900900900901,"last half","little"
134,"male",430,"M","Af","Neutral","vis",4,"Unfair",FALSE,-76.49952528,374,-49.53961182,0.650900900900901,"last half","very"
134,"male",432,"M","Af","Angry","tact",6,"Unfair",FALSE,28.00921631,398,48.19384766,0.650900900900901,"last half","somewhat"
134,"male",433,"F","Sa","Angry","none",8,"Unfair",TRUE,-29.80196126,306,20.90270996,0.650900900900901,"last half","little"
134,"male",434,"M","Sa","Neutral","none",4,"Unfair",FALSE,58.92677138,333,139.8408813,0.650900900900901,"last half","very"
134,"male",438,"F","Ca","Happy","tact",6,"Unfair",FALSE,19.74668376,334,43.99127197,0.650900900900901,"last half","somewhat"
134,"male",440,"M","Eu","Angry","vis",7,"Unfair",TRUE,-73.04136827,333,8.705993652,0.650900900900901,"last half","somewhat"
134,"male",446,"F","Af","Neutral","tact",5,"Unfair",FALSE,-33.89664035,346,32.24511719,0.650900900900901,"last half","very"
134,"male",447,"M","Ca","Happy","none",5,"Unfair",FALSE,59.36347114,427,98.37768555,0.650900900900901,"last half","very"
134,"male",448,"F","Sa","Happy","vis",7,"Unfair",FALSE,97.05796305,306,120.5508423,0.650900900900901,"last half","somewhat"
134,"male",450,"F","Ca","Neutral","vis",7,"Unfair",TRUE,5.163865831,374,40.95349121,0.650900900900901,"last half","somewhat"
134,"male",451,"F","Af","Angry","none",3,"Unfair",FALSE,63.03246392,348,101.8839111,0.650900900900901,"last half","very"
134,"male",453,"M","Af","Neutral","none",2,"Unfair",FALSE,-37.90061442,225,-21.50549316,0.650900900900901,"last half","very"
134,"male",455,"F","Af","Neutral","tact",4,"Unfair",TRUE,-18.97805447,360,108.4214478,0.650900900900901,"last half","very"
134,"male",458,"M","Ca","Happy","vis",3,"Unfair",FALSE,94.6859063,374,139.7003174,0.650900900900901,"last half","very"
134,"male",461,"M","Eu","Angry","vis",6,"Unfair",TRUE,-1.452629937,440,31.53399658,0.650900900900901,"last half","somewhat"
134,"male",462,"M","Af","Happy","none",5,"Unfair",FALSE,27.09374322,347,65.91455078,0.650900900900901,"last half","very"
134,"male",466,"F","Sa","Happy","tact",8,"Unfair",TRUE,-83.57350667,307,-41.98248291,0.650900900900901,"last half","little"
134,"male",467,"M","Eu","Angry","tact",7,"Unfair",FALSE,-16.60194906,320,7.56640625,0.650900900900901,"last half","somewhat"
134,"male",469,"F","Af","Angry","vis",5,"Unfair",FALSE,3.948174371,333,60.59680176,0.650900900900901,"last half","very"
134,"male",474,"F","Ca","Happy","tact",8,"Unfair",TRUE,-51.88676622,345,14.07403564,0.650900900900901,"last half","little"
134,"male",476,"M","Ca","Neutral","none",8,"Unfair",TRUE,1.349392361,266,55.92675781,0.650900900900901,"last half","little"
134,"male",479,"F","Sa","Neutral","vis",7,"Unfair",FALSE,38.67197673,387,89.41204834,0.650900900900901,"last half","somewhat"
134,"male",480,"M","Sa","Happy","vis",3,"Unfair",FALSE,93.03291151,347,142.1950073,0.650900900900901,"last half","very"
134,"male",481,"F","Af","Angry","none",8,"Unfair",TRUE,137.6153497,440,159.4865723,0.650900900900901,"last half","little"
134,"male",483,"F","Eu","Neutral","tact",4,"Unfair",FALSE,35.2557034,360,52.76391602,0.650900900900901,"last half","very"
134,"male",484,"M","Ca","Happy","none",7,"Unfair",TRUE,23.38242594,307,75.31854248,0.650900900900901,"last half","somewhat"
134,"male",485,"M","Eu","Angry","tact",8,"Unfair",TRUE,79.54079183,293,94.56854248,0.650900900900901,"last half","little"
134,"male",507,"M","Eu","Angry","vis",3,"Unfair",FALSE,36.4556071,306,50.65447998,0.650900900900901,"last half","very"
134,"male",508,"F","Ca","Happy","vis",8,"Unfair",TRUE,107.3875732,627,121.7108154,0.650900900900901,"last half","little"
134,"male",510,"M","Sa","Neutral","tact",8,"Unfair",TRUE,-37.04220242,320,-19.10192871,0.650900900900901,"last half","little"
134,"male",512,"F","Sa","Happy","none",5,"Unfair",FALSE,22.4965549,307,68.1151123,0.650900900900901,"last half","very"
134,"male",513,"F","Ca","Neutral","vis",2,"Unfair",FALSE,69.91311985,333,116.6730347,0.650900900900901,"last half","very"
134,"male",517,"F","Eu","Happy","tact",6,"Unfair",FALSE,-96.73969862,373,-32.95556641,0.650900900900901,"last half","somewhat"
134,"male",521,"F","Af","Angry","tact",6,"Unfair",FALSE,71.69020589,280,100.8240967,0.650900900900901,"last half","somewhat"
134,"male",523,"M","Ca","Neutral","vis",4,"Unfair",FALSE,-14.88332113,493,46.65875244,0.650900900900901,"last half","very"
134,"male",524,"M","Eu","Neutral","none",7,"Unfair",TRUE,128.1220974,320,136.583252,0.650900900900901,"last half","somewhat"
134,"male",526,"F","Sa","Happy","vis",7,"Unfair",TRUE,-72.69423421,147,-31.11132813,0.650900900900901,"last half","somewhat"
134,"male",527,"F","Ca","Happy","tact",6,"Unfair",FALSE,-11.04041206,307,10.07061768,0.650900900900901,"last half","somewhat"
134,"male",528,"M","Eu","Angry","tact",8,"Unfair",TRUE,37.86972385,307,70.86468506,0.650900900900901,"last half","little"
134,"male",531,"M","Af","Angry","vis",7,"Unfair",TRUE,43.23889838,293,99.40533447,0.650900900900901,"last half","somewhat"
134,"male",536,"F","Sa","Happy","none",7,"Unfair",TRUE,-54.01890055,361,3.959899902,0.650900900900901,"last half","somewhat"
134,"male",537,"M","Sa","Angry","none",6,"Unfair",FALSE,13.29069689,279,44.10070801,0.650900900900901,"last half","somewhat"
134,"male",538,"M","Ca","Neutral","tact",6,"Unfair",FALSE,17.62179905,174,42.23937988,0.650900900900901,"last half","somewhat"
134,"male",560,"M","Eu","Neutral","tact",4,"Unfair",FALSE,83.36638726,480,113.020813,0.650900900900901,"last half","very"
134,"male",564,"F","Eu","Angry","tact",5,"Unfair",FALSE,80.47571479,200,82.15765381,0.650900900900901,"last half","very"
134,"male",565,"M","Sa","Happy","none",8,"Unfair",TRUE,51.82394748,320,64.09838867,0.650900900900901,"last half","little"
134,"male",566,"M","Ca","Neutral","none",8,"Unfair",TRUE,120.5002238,346,134.7998657,0.650900900900901,"last half","little"
134,"male",567,"F","Af","Neutral","vis",6,"Unfair",FALSE,-23.84514703,333,11.83337402,0.650900900900901,"last half","somewhat"
134,"male",568,"M","Eu","Happy","vis",5,"Unfair",FALSE,65.54610867,133,95.33709717,0.650900900900901,"last half","very"
134,"male",572,"F","Sa","Angry","vis",4,"Unfair",FALSE,-59.85871718,347,-0.830688477,0.650900900900901,"last half","very"
134,"male",574,"M","Sa","Happy","tact",8,"Unfair",TRUE,-19.32347955,320,0.112792969,0.650900900900901,"last half","little"
134,"male",578,"M","Ca","Angry","none",4,"Unfair",FALSE,-28.13608127,187,27.29296875,0.650900900900901,"last half","very"
134,"male",579,"F","Eu","Angry","vis",5,"Unfair",FALSE,142.3857625,347,216.1262207,0.650900900900901,"last half","very"
134,"male",580,"M","Eu","Happy","vis",7,"Unfair",TRUE,-5.018127441,293,6.403869629,0.650900900900901,"last half","somewhat"
134,"male",581,"F","Ca","Angry","tact",8,"Unfair",TRUE,115.2548286,2680,133.9787598,0.650900900900901,"last half","little"
134,"male",585,"F","Ca","Neutral","tact",3,"Unfair",FALSE,90.07187907,320,141.6953735,0.650900900900901,"last half","very"
134,"male",586,"F","Af","Neutral","none",6,"Unfair",FALSE,14.51634386,360,57.64801025,0.650900900900901,"last half","somewhat"
134,"male",592,"F","Af","Happy","none",5,"Unfair",FALSE,-38.13559977,374,22.92388916,0.650900900900901,"last half","very"
134,"male",594,"M","Sa","Happy","tact",6,"Unfair",FALSE,-7.226752387,960,12.29327393,0.650900900900901,"last half","somewhat"
135,"female",3,"F","Ca","Neutral","tact",2,"Unfair",FALSE,-19.43697781,2279,64.73803711,0.387387387387387,"first half","very"
135,"female",6,"F","Eu","Neutral","vis",4,"Unfair",FALSE,-3.694152832,1014,49.46392822,0.387387387387387,"first half","very"
135,"female",10,"F","Ca","Neutral","vis",7,"Unfair",FALSE,-5.523783366,775,43.11071777,0.387387387387387,"first half","somewhat"
135,"female",14,"F","Ca","Angry","none",5,"Unfair",FALSE,47.99627686,1066,119.1647339,0.387387387387387,"first half","very"
135,"female",16,"F","Sa","Neutral","tact",3,"Unfair",FALSE,34.28168403,640,62.26800537,0.387387387387387,"first half","very"
135,"female",17,"M","Ca","Angry","none",7,"Unfair",FALSE,-17.75480143,920,13.17462158,0.387387387387387,"first half","somewhat"
135,"female",38,"M","Af","Happy","vis",7,"Unfair",FALSE,60.39929877,680,83.10125732,0.387387387387387,"first half","somewhat"
135,"female",40,"F","Sa","Neutral","none",7,"Unfair",FALSE,-34.98224555,521,36.52960205,0.387387387387387,"first half","somewhat"
135,"female",41,"M","Sa","Neutral","vis",8,"Unfair",FALSE,32.04296197,800,59.9755249,0.387387387387387,"first half","little"
135,"female",42,"M","Ca","Neutral","tact",7,"Unfair",FALSE,35.2295261,467,62.55072021,0.387387387387387,"first half","somewhat"
135,"female",44,"F","Eu","Happy","none",8,"Unfair",FALSE,107.1735162,613,167.7098999,0.387387387387387,"first half","little"
135,"female",45,"M","Af","Angry","tact",6,"Unfair",FALSE,53.1858724,373,107.6287231,0.387387387387387,"first half","somewhat"
135,"female",47,"M","Sa","Angry","none",8,"Unfair",FALSE,7.455274794,453,20.96392822,0.387387387387387,"first half","little"
135,"female",51,"F","Sa","Angry","vis",2,"Unfair",FALSE,13.57680935,360,39.02642822,0.387387387387387,"first half","very"
135,"female",52,"F","Eu","Happy","tact",7,"Unfair",FALSE,20.72857666,400,39.27362061,0.387387387387387,"first half","somewhat"
135,"female",55,"F","Sa","Angry","none",7,"Unfair",FALSE,157.6898872,347,168.7069702,0.387387387387387,"first half","somewhat"
135,"female",58,"M","Ca","Neutral","none",4,"Unfair",FALSE,-19.50641547,360,1.839233398,0.387387387387387,"first half","very"
135,"female",59,"M","Sa","Angry","vis",7,"Unfair",FALSE,64.62506782,467,103.9313354,0.387387387387387,"first half","somewhat"
135,"female",62,"F","Af","Happy","vis",6,"Unfair",FALSE,66.10978868,333,106.8735352,0.387387387387387,"first half","somewhat"
135,"female",63,"F","Ca","Angry","tact",8,"Unfair",FALSE,34.90633138,400,54.45227051,0.387387387387387,"first half","little"
135,"female",65,"F","Eu","Happy","none",4,"Unfair",FALSE,-7.401401096,574,10.04620361,0.387387387387387,"first half","very"
135,"female",66,"M","Ca","Happy","tact",8,"Unfair",FALSE,74.57670763,534,103.8114624,0.387387387387387,"first half","little"
135,"female",68,"F","Sa","Neutral","vis",6,"Unfair",FALSE,15.89246962,373,19.29608154,0.387387387387387,"first half","somewhat"
135,"female",71,"F","Sa","Neutral","tact",4,"Unfair",FALSE,-8.29627143,320,63.89520264,0.387387387387387,"first half","very"
135,"female",75,"F","Ca","Happy","none",7,"Unfair",FALSE,39.75639513,493,57.04742432,0.387387387387387,"first half","somewhat"
135,"female",76,"M","Eu","Neutral","tact",6,"Unfair",FALSE,15.06413439,347,30.44311523,0.387387387387387,"first half","somewhat"
135,"female",77,"M","Ca","Neutral","vis",3,"Unfair",FALSE,128.8520983,467,157.3427124,0.387387387387387,"first half","very"
135,"female",78,"F","Ca","Happy","vis",5,"Unfair",FALSE,-46.42902289,360,-40.4753418,0.387387387387387,"first half","very"
135,"female",79,"M","Sa","Angry","tact",8,"Unfair",FALSE,175.6266547,400,205.3792114,0.387387387387387,"first half","little"
135,"female",81,"F","Sa","Neutral","none",6,"Unfair",FALSE,-9.749803331,386,17.58514404,0.387387387387387,"first half","somewhat"
135,"female",83,"M","Eu","Angry","none",5,"Unfair",FALSE,13.27275255,320,28.02911377,0.387387387387387,"first half","very"
135,"female",86,"F","Eu","Angry","vis",8,"Unfair",FALSE,17.91322835,307,23.46417236,0.387387387387387,"first half","little"
135,"female",89,"F","Sa","Happy","tact",7,"Unfair",FALSE,31.21021186,334,43.8762207,0.387387387387387,"first half","somewhat"
135,"female",92,"F","Af","Neutral","vis",3,"Unfair",FALSE,13.77646213,333,84.62945557,0.387387387387387,"first half","very"
135,"female",94,"F","Af","Angry","tact",6,"Unfair",FALSE,51.87219916,322,68.23223877,0.387387387387387,"first half","somewhat"
135,"female",96,"F","Sa","Angry","none",5,"Unfair",FALSE,-25.76161024,346,34.42315674,0.387387387387387,"first half","very"
135,"female",98,"M","Af","Happy","tact",7,"Unfair",FALSE,41.50252957,306,71.57666016,0.387387387387387,"first half","somewhat"
135,"female",101,"F","Sa","Neutral","tact",8,"Unfair",FALSE,39.21870931,453,58.17382813,0.387387387387387,"first half","little"
135,"female",103,"M","Eu","Angry","vis",8,"Unfair",FALSE,-17.01739502,328,-5.93737793,0.387387387387387,"first half","little"
135,"female",105,"M","Sa","Happy","vis",5,"Unfair",FALSE,5.194593641,323,35.47052002,0.387387387387387,"first half","very"
135,"female",106,"F","Eu","Happy","none",6,"Unfair",FALSE,-54.30317518,294,-1.563415527,0.387387387387387,"first half","somewhat"
135,"female",107,"F","Af","Neutral","none",4,"Unfair",FALSE,137.011556,333,184.9766846,0.387387387387387,"first half","very"
135,"female",127,"F","Eu","Happy","tact",8,"Unfair",FALSE,99.01972114,518,140.1750488,0.387387387387387,"first half","little"
135,"female",130,"M","Sa","Happy","vis",7,"Unfair",FALSE,60.87744819,320,90.23999023,0.387387387387387,"first half","somewhat"
135,"female",135,"F","Eu","Angry","vis",7,"Unfair",FALSE,56.72256809,521,91.85638428,0.387387387387387,"first half","somewhat"
135,"female",136,"F","Ca","Neutral","tact",2,"Unfair",FALSE,90.92959934,427,100.2045288,0.387387387387387,"first half","very"
135,"female",139,"M","Af","Neutral","vis",6,"Unfair",FALSE,31.22009277,586,87.11627197,0.387387387387387,"first half","somewhat"
135,"female",140,"F","Af","Neutral","none",6,"Unfair",FALSE,-25.930169,373,-12.65686035,0.387387387387387,"first half","somewhat"
135,"female",141,"M","Ca","Happy","none",8,"Unfair",FALSE,47.20018175,479,92.05303955,0.387387387387387,"first half","little"
135,"female",142,"F","Sa","Angry","tact",4,"Unfair",FALSE,33.37857395,507,44.08569336,0.387387387387387,"first half","very"
135,"female",143,"F","Ca","Angry","none",7,"Unfair",FALSE,-4.725402832,373,31.63653564,0.387387387387387,"first half","somewhat"
135,"female",146,"M","Sa","Neutral","tact",5,"Unfair",FALSE,55.29054769,333,77.1887207,0.387387387387387,"first half","very"
135,"female",147,"M","Eu","Neutral","none",8,"Unfair",FALSE,6.05662028,573,41.41851807,0.387387387387387,"first half","little"
135,"female",148,"M","Af","Angry","vis",7,"Unfair",FALSE,-58.18311225,306,18.11700439,0.387387387387387,"first half","somewhat"
135,"female",150,"M","Af","Neutral","vis",7,"Unfair",FALSE,-6.004855686,321,8.310974121,0.387387387387387,"first half","somewhat"
135,"female",151,"F","Af","Happy","none",7,"Unfair",FALSE,-30.8240153,267,-20.53326416,0.387387387387387,"first half","somewhat"
135,"female",156,"M","Sa","Happy","vis",5,"Unfair",FALSE,56.18395318,386,82.82818604,0.387387387387387,"first half","very"
135,"female",159,"M","Eu","Angry","none",3,"Unfair",FALSE,26.92827691,306,42.82830811,0.387387387387387,"first half","very"
135,"female",160,"F","Eu","Happy","tact",5,"Unfair",FALSE,-9.314588759,347,39.92687988,0.387387387387387,"first half","very"
135,"female",162,"F","Ca","Angry","tact",8,"Unfair",FALSE,44.55868191,321,96.60650635,0.387387387387387,"first half","little"
135,"female",164,"M","Af","Angry","vis",8,"Unfair",FALSE,30.51016574,332,66.05682373,0.387387387387387,"first half","little"
135,"female",166,"F","Ca","Neutral","none",8,"Unfair",FALSE,67.12930637,347,73.62738037,0.387387387387387,"first half","little"
135,"female",168,"M","Eu","Happy","tact",8,"Unfair",FALSE,-21.86037191,334,38.77185059,0.387387387387387,"first half","little"
135,"female",173,"F","Af","Happy","vis",3,"Unfair",FALSE,27.82803684,493,53.96276855,0.387387387387387,"first half","very"
135,"female",174,"M","Sa","Happy","none",5,"Unfair",FALSE,18.72637261,386,40.4241333,0.387387387387387,"first half","very"
135,"female",175,"F","Ca","Angry","tact",4,"Unfair",FALSE,102.8856472,466,117.0648804,0.387387387387387,"first half","very"
135,"female",177,"F","Sa","Neutral","tact",6,"Unfair",FALSE,29.69433594,306,51.30541992,0.387387387387387,"first half","somewhat"
135,"female",180,"M","Eu","Angry","none",5,"Unfair",FALSE,3.49021403,308,65.87072754,0.387387387387387,"first half","very"
135,"female",184,"M","Af","Angry","none",8,"Unfair",FALSE,-51.3642985,320,-15.03509521,0.387387387387387,"first half","little"
135,"female",185,"M","Eu","Neutral","tact",6,"Unfair",FALSE,71.68192546,307,76.96270752,0.387387387387387,"first half","somewhat"
135,"female",187,"M","Sa","Neutral","none",6,"Unfair",FALSE,-44.37378608,320,8.347412109,0.387387387387387,"first half","somewhat"
135,"female",188,"F","Ca","Happy","vis",7,"Unfair",FALSE,-1.604600694,306,62.25927734,0.387387387387387,"first half","somewhat"
135,"female",190,"F","Eu","Angry","vis",8,"Unfair",FALSE,-2.319444444,347,31.9553833,0.387387387387387,"first half","little"
135,"female",191,"M","Sa","Neutral","vis",7,"Unfair",FALSE,79.93771701,306,115.644165,0.387387387387387,"first half","somewhat"
135,"female",195,"M","Af","Angry","tact",6,"Unfair",FALSE,19.86783854,320,38.08648682,0.387387387387387,"first half","somewhat"
135,"female",197,"F","Eu","Happy","none",4,"Unfair",FALSE,3.376722548,360,20.71966553,0.387387387387387,"first half","very"
135,"female",198,"M","Eu","Happy","tact",8,"Unfair",FALSE,78.47038439,266,92.75744629,0.387387387387387,"first half","little"
135,"female",200,"M","Ca","Happy","vis",4,"Unfair",FALSE,-4.48779975,347,7.983520508,0.387387387387387,"first half","very"
135,"female",201,"F","Af","Angry","vis",7,"Unfair",FALSE,57.34818522,306,75.52105713,0.387387387387387,"first half","somewhat"
135,"female",202,"M","Sa","Neutral","vis",8,"Unfair",FALSE,-23.69011773,360,-17.01275635,0.387387387387387,"first half","little"
135,"female",203,"M","Af","Neutral","tact",6,"Unfair",FALSE,37.37871636,266,53.94537354,0.387387387387387,"first half","somewhat"
135,"female",205,"M","Ca","Neutral","none",8,"Unfair",FALSE,9.333957248,268,20.00726318,0.387387387387387,"first half","little"
135,"female",210,"F","Sa","Angry","none",5,"Unfair",FALSE,84.59931776,305,99.81311035,0.387387387387387,"first half","very"
135,"female",212,"F","Ca","Happy","none",5,"Unfair",FALSE,-15.87253825,266,3.600097656,0.387387387387387,"first half","very"
135,"female",213,"M","Ca","Angry","tact",6,"Unfair",FALSE,-4.518737793,307,84.60522461,0.387387387387387,"first half","somewhat"
135,"female",214,"M","Sa","Happy","tact",3,"Unfair",FALSE,22.49973551,280,69.05773926,0.387387387387387,"first half","very"
135,"female",237,"M","Sa","Happy","vis",5,"Unfair",FALSE,57.31041124,240,81.80859375,0.387387387387387,"first half","very"
135,"female",238,"M","Ca","Happy","none",2,"Unfair",FALSE,32.51508247,320,77.99200439,0.387387387387387,"first half","very"
135,"female",239,"M","Eu","Angry","tact",8,"Unfair",FALSE,-44.33135986,306,-33.4430542,0.387387387387387,"first half","little"
135,"female",240,"F","Ca","Angry","none",4,"Unfair",FALSE,16.23656548,200,56.99664307,0.387387387387387,"first half","very"
135,"female",241,"F","Eu","Angry","vis",7,"Unfair",FALSE,48.78879123,293,60.32421875,0.387387387387387,"first half","somewhat"
135,"female",242,"F","Af","Neutral","vis",8,"Unfair",FALSE,13.18632677,374,30.73864746,0.387387387387387,"first half","little"
135,"female",243,"M","Af","Neutral","tact",3,"Unfair",FALSE,62.39798313,320,106.7564697,0.387387387387387,"first half","very"
135,"female",249,"F","Ca","Happy","tact",7,"Unfair",FALSE,51.74209934,227,92.3737793,0.387387387387387,"first half","somewhat"
135,"female",251,"M","Af","Neutral","none",7,"Unfair",FALSE,80.97591146,160,123.5891724,0.387387387387387,"first half","somewhat"
135,"female",253,"M","Ca","Happy","vis",8,"Unfair",FALSE,42.21344672,760,71.46478271,0.387387387387387,"first half","little"
135,"female",254,"F","Af","Neutral","vis",3,"Unfair",FALSE,42.34695095,506,91.51202393,0.387387387387387,"first half","very"
135,"female",255,"M","Eu","Happy","none",6,"Unfair",FALSE,38.1519911,293,83.3046875,0.387387387387387,"first half","somewhat"
135,"female",258,"M","Af","Happy","tact",8,"Unfair",FALSE,-39.00154622,293,36.24401855,0.387387387387387,"first half","little"
135,"female",260,"F","Sa","Angry","vis",4,"Unfair",FALSE,24.64708794,121,59.93737793,0.387387387387387,"first half","very"
135,"female",262,"M","Ca","Neutral","tact",3,"Unfair",FALSE,43.97218153,333,75.15063477,0.387387387387387,"first half","very"
135,"female",268,"F","Eu","Angry","tact",7,"Unfair",FALSE,27.3838501,267,33.45385742,0.387387387387387,"first half","somewhat"
135,"female",269,"M","Eu","Angry","none",4,"Unfair",FALSE,30.84274631,289,70.75872803,0.387387387387387,"first half","very"
135,"female",272,"M","Sa","Neutral","none",5,"Unfair",FALSE,32.69281006,306,63.68536377,0.387387387387387,"first half","very"
135,"female",273,"M","Ca","Happy","none",8,"Unfair",FALSE,60.60799154,306,83.63604736,0.387387387387387,"first half","little"
135,"female",275,"F","Eu","Happy","vis",6,"Unfair",FALSE,-29.23283556,320,-3.065673828,0.387387387387387,"first half","somewhat"
135,"female",282,"M","Eu","Angry","vis",8,"Unfair",FALSE,19.50865343,133,56.02386475,0.387387387387387,"first half","little"
135,"female",283,"M","Sa","Angry","tact",7,"Unfair",FALSE,25.23455132,268,59.6206665,0.387387387387387,"first half","somewhat"
135,"female",285,"M","Sa","Angry","none",8,"Unfair",FALSE,50.88794623,254,102.0045166,0.387387387387387,"first half","little"
135,"female",312,"F","Af","Angry","tact",4,"Unfair",FALSE,-33.93417697,387,-10.37237549,0.387387387387387,"last half","very"
135,"female",313,"F","Eu","Neutral","tact",2,"Unfair",FALSE,82.61889648,293,112.6890259,0.387387387387387,"last half","very"
135,"female",318,"F","Ca","Neutral","none",6,"Unfair",FALSE,8.821411133,412,21.52355957,0.387387387387387,"last half","somewhat"
135,"female",319,"M","Af","Angry","none",8,"Unfair",FALSE,117.034417,306,128.1201782,0.387387387387387,"last half","little"
135,"female",320,"M","Sa","Happy","tact",7,"Unfair",FALSE,2.076300727,320,19.00872803,0.387387387387387,"last half","somewhat"
135,"female",321,"F","Af","Neutral","vis",7,"Unfair",FALSE,71.39524333,134,126.8798218,0.387387387387387,"last half","somewhat"
135,"female",330,"M","Sa","Angry","tact",6,"Unfair",FALSE,26.55116102,80,81.66271973,0.387387387387387,"last half","somewhat"
135,"female",332,"M","Af","Neutral","none",7,"Unfair",FALSE,14.21609836,67,33.55291748,0.387387387387387,"last half","somewhat"
135,"female",334,"M","Eu","Neutral","tact",8,"Unfair",FALSE,37.92860921,120,53.15405273,0.387387387387387,"last half","little"
135,"female",337,"F","Af","Happy","vis",6,"Unfair",FALSE,12.06216092,373,65.69287109,0.387387387387387,"last half","somewhat"
135,"female",339,"M","Af","Happy","none",6,"Unfair",FALSE,77.83828396,280,134.8307495,0.387387387387387,"last half","somewhat"
135,"female",342,"M","Sa","Happy","tact",6,"Unfair",FALSE,23.24554443,307,49.75518799,0.387387387387387,"last half","somewhat"
135,"female",346,"M","Eu","Angry","vis",8,"Unfair",FALSE,83.96451145,146,103.532959,0.387387387387387,"last half","little"
135,"female",348,"F","Eu","Angry","tact",4,"Unfair",FALSE,-68.2125651,147,-19.73675537,0.387387387387387,"last half","very"
135,"female",350,"F","Af","Neutral","none",2,"Unfair",FALSE,-0.721110026,267,28.74487305,0.387387387387387,"last half","very"
135,"female",357,"F","Ca","Happy","tact",7,"Unfair",FALSE,13.67224121,294,35.44616699,0.387387387387387,"last half","somewhat"
135,"female",358,"M","Ca","Neutral","tact",8,"Unfair",FALSE,-5.343987359,67,15.98236084,0.387387387387387,"last half","little"
135,"female",382,"F","Eu","Happy","tact",8,"Unfair",FALSE,-30.15420871,267,23.56085205,0.387387387387387,"last half","little"
135,"female",388,"M","Eu","Happy","none",4,"Unfair",FALSE,5.31197781,147,40.18127441,0.387387387387387,"last half","very"
135,"female",389,"M","Sa","Happy","vis",8,"Unfair",FALSE,35.02238634,147,90.47833252,0.387387387387387,"last half","little"
135,"female",390,"M","Af","Neutral","none",4,"Unfair",FALSE,40.93625895,280,87.11883545,0.387387387387387,"last half","very"
135,"female",391,"M","Eu","Neutral","vis",8,"Unfair",FALSE,73.02520074,80,91.484375,0.387387387387387,"last half","little"
135,"female",392,"F","Ca","Neutral","tact",5,"Unfair",FALSE,-10.26001655,107,6.931274414,0.387387387387387,"last half","very"
135,"female",393,"F","Af","Angry","vis",6,"Unfair",FALSE,75.09048123,201,107.7930908,0.387387387387387,"last half","somewhat"
135,"female",394,"M","Ca","Angry","none",7,"Unfair",FALSE,51.13334825,240,105.3221436,0.387387387387387,"last half","somewhat"
135,"female",396,"F","Sa","Angry","tact",3,"Unfair",FALSE,81.05381944,134,105.1795654,0.387387387387387,"last half","very"
135,"female",416,"M","Eu","Neutral","tact",3,"Unfair",FALSE,-0.075351291,173,26.48071289,0.387387387387387,"last half","very"
135,"female",421,"F","Ca","Happy","none",5,"Unfair",FALSE,39.80074056,121,54.79473877,0.387387387387387,"last half","very"
135,"female",423,"M","Sa","Happy","tact",5,"Unfair",FALSE,96.27023655,80,121.2712402,0.387387387387387,"last half","very"
135,"female",429,"M","Af","Angry","tact",8,"Unfair",FALSE,65.3606703,307,105.7886353,0.387387387387387,"last half","little"
135,"female",430,"F","Sa","Neutral","none",5,"Unfair",FALSE,77.97079807,307,94.65386963,0.387387387387387,"last half","very"
135,"female",431,"M","Eu","Happy","vis",7,"Unfair",FALSE,36.66973877,254,67.03552246,0.387387387387387,"last half","somewhat"
135,"female",432,"F","Ca","Angry","none",6,"Unfair",FALSE,96.14621311,187,125.475708,0.387387387387387,"last half","somewhat"
135,"female",439,"M","Ca","Angry","none",7,"Unfair",FALSE,-27.92224799,200,-2.155822754,0.387387387387387,"last half","somewhat"
135,"female",442,"F","Eu","Neutral","none",8,"Unfair",FALSE,-16.01765272,147,30.72912598,0.387387387387387,"last half","little"
135,"female",443,"M","Eu","Neutral","vis",7,"Unfair",FALSE,38.36378309,93,80.72631836,0.387387387387387,"last half","somewhat"
135,"female",445,"M","Af","Happy","tact",3,"Unfair",FALSE,17.5836792,67,37.84204102,0.387387387387387,"last half","very"
135,"female",447,"M","Eu","Happy","none",8,"Unfair",FALSE,5.797349718,160,34.6161499,0.387387387387387,"last half","little"
135,"female",448,"F","Ca","Neutral","tact",6,"Unfair",FALSE,15.07305908,146,70.69567871,0.387387387387387,"last half","somewhat"
135,"female",469,"F","Eu","Happy","vis",6,"Unfair",FALSE,27.34474013,515,45.16607666,0.387387387387387,"last half","somewhat"
135,"female",470,"M","Ca","Neutral","tact",4,"Unfair",FALSE,21.29879422,106,60.68322754,0.387387387387387,"last half","very"
135,"female",472,"F","Af","Neutral","none",6,"Unfair",FALSE,58.48318821,67,66.31097412,0.387387387387387,"last half","somewhat"
135,"female",476,"M","Sa","Happy","tact",7,"Unfair",FALSE,40.98426649,94,53.63537598,0.387387387387387,"last half","somewhat"
